,date,earnings,isPartial,delta
8188,2015-12-06 04:00:00,64,False,0.0
8189,2015-12-06 05:00:00,53,False,-0.171875
8190,2015-12-06 06:00:00,49,False,-0.07547169811320754
8191,2015-12-06 07:00:00,35,False,-0.2857142857142857
8192,2015-12-06 08:00:00,37,False,0.05714285714285714
8193,2015-12-06 09:00:00,29,False,-0.21621621621621623
8194,2015-12-06 10:00:00,28,False,-0.034482758620689655
8195,2015-12-06 11:00:00,33,False,0.17857142857142858
8196,2015-12-06 12:00:00,31,False,-0.06060606060606061
8197,2015-12-06 13:00:00,33,False,0.06451612903225806
8198,2015-12-06 14:00:00,35,False,0.06060606060606061
8199,2015-12-06 15:00:00,39,False,0.11428571428571428
8200,2015-12-06 16:00:00,42,False,0.07692307692307693
8201,2015-12-06 17:00:00,48,False,0.14285714285714285
8202,2015-12-06 18:00:00,53,False,0.10416666666666667
8203,2015-12-06 19:00:00,53,False,0.0
8204,2015-12-06 20:00:00,60,False,0.1320754716981132
8205,2015-12-06 21:00:00,68,False,0.13333333333333333
8206,2015-12-06 22:00:00,76,False,0.11764705882352941
8207,2015-12-06 23:00:00,82,False,0.07894736842105263
8208,2015-12-07 00:00:00,82,False,0.0
8209,2015-12-07 01:00:00,94,False,0.14634146341463414
8210,2015-12-07 02:00:00,100,False,0.06382978723404255
8211,2015-12-07 03:00:00,99,False,-0.01
8212,2015-12-07 04:00:00,88,False,-0.1111111111111111
8213,2015-12-07 05:00:00,68,False,-0.22727272727272727
8214,2015-12-07 06:00:00,55,False,-0.19117647058823528
8215,2015-12-07 07:00:00,44,False,-0.2
8216,2015-12-07 08:00:00,36,False,-0.18181818181818182
8217,2015-12-07 09:00:00,35,False,-0.027777777777777776
8218,2015-12-07 10:00:00,36,False,0.02857142857142857
8219,2015-12-07 11:00:00,38,False,0.05555555555555555
8220,2015-12-07 12:00:00,39,False,0.02631578947368421
8221,2015-12-07 13:00:00,48,False,0.23076923076923078
8222,2015-12-07 14:00:00,61,False,0.2708333333333333
8223,2015-12-07 15:00:00,70,False,0.14754098360655737
8224,2015-12-07 16:00:00,70,False,0.0
8225,2015-12-07 17:00:00,68,False,-0.02857142857142857
8226,2015-12-07 18:00:00,68,False,0.0
8227,2015-12-07 19:00:00,72,False,0.058823529411764705
8228,2015-12-07 20:00:00,78,False,0.08333333333333333
8229,2015-12-07 21:00:00,89,False,0.14102564102564102
8230,2015-12-07 22:00:00,79,False,-0.11235955056179775
8231,2015-12-07 23:00:00,85,False,0.0759493670886076
8232,2015-12-08 00:00:00,94,False,0.10588235294117647
8233,2015-12-08 01:00:00,88,False,-0.06382978723404255
8234,2015-12-08 02:00:00,94,False,0.06818181818181818
8235,2015-12-08 03:00:00,90,False,-0.0425531914893617
8236,2015-12-08 04:00:00,83,False,-0.07777777777777778
8237,2015-12-08 05:00:00,67,False,-0.1927710843373494
8238,2015-12-08 06:00:00,50,False,-0.2537313432835821
8239,2015-12-08 07:00:00,43,False,-0.14
8240,2015-12-08 08:00:00,39,False,-0.09302325581395349
8241,2015-12-08 09:00:00,39,False,0.0
8242,2015-12-08 10:00:00,39,False,0.0
8243,2015-12-08 11:00:00,35,False,-0.10256410256410256
8244,2015-12-08 12:00:00,39,False,0.11428571428571428
8245,2015-12-08 13:00:00,50,False,0.28205128205128205
8246,2015-12-08 14:00:00,62,False,0.24
8247,2015-12-08 15:00:00,66,False,0.06451612903225806
8248,2015-12-08 16:00:00,70,False,0.06060606060606061
8249,2015-12-08 17:00:00,72,False,0.02857142857142857
8250,2015-12-08 18:00:00,73,False,0.013888888888888888
8251,2015-12-08 19:00:00,76,False,0.0410958904109589
8252,2015-12-08 20:00:00,82,False,0.07894736842105263
8253,2015-12-08 21:00:00,96,False,0.17073170731707318
8254,2015-12-08 22:00:00,94,False,-0.020833333333333332
8255,2015-12-08 23:00:00,89,False,-0.05319148936170213
8256,2015-12-09 00:00:00,85,False,-0.0449438202247191
8257,2015-12-09 01:00:00,92,False,0.08235294117647059
8258,2015-12-09 02:00:00,93,False,0.010869565217391304
8259,2015-12-09 03:00:00,88,False,-0.053763440860215055
8260,2015-12-09 04:00:00,76,False,-0.13636363636363635
8261,2015-12-09 05:00:00,67,False,-0.11842105263157894
8262,2015-12-09 06:00:00,54,False,-0.19402985074626866
8263,2015-12-09 07:00:00,41,False,-0.24074074074074073
8264,2015-12-09 08:00:00,36,False,-0.12195121951219512
8265,2015-12-09 09:00:00,39,False,0.08333333333333333
8266,2015-12-09 10:00:00,38,False,-0.02564102564102564
8267,2015-12-09 11:00:00,41,False,0.07894736842105263
8268,2015-12-09 12:00:00,42,False,0.024390243902439025
8269,2015-12-09 13:00:00,49,False,0.16666666666666666
8270,2015-12-09 14:00:00,66,False,0.3469387755102041
8271,2015-12-09 15:00:00,66,False,0.0
8272,2015-12-09 16:00:00,64,False,-0.030303030303030304
8273,2015-12-09 17:00:00,70,False,0.09375
8274,2015-12-09 18:00:00,72,False,0.02857142857142857
8275,2015-12-09 19:00:00,73,False,0.013888888888888888
8276,2015-12-09 20:00:00,75,False,0.0273972602739726
8277,2015-12-09 21:00:00,75,False,0.0
8278,2015-12-09 22:00:00,79,False,0.05333333333333334
8279,2015-12-09 23:00:00,81,False,0.02531645569620253
8280,2015-12-10 00:00:00,89,False,0.09876543209876543
8281,2015-12-10 00:00:00,99,False,0.11235955056179775
8282,2015-12-10 01:00:00,91,False,-0.08080808080808081
8283,2015-12-10 02:00:00,96,False,0.054945054945054944
8284,2015-12-10 03:00:00,96,False,0.0
8285,2015-12-10 04:00:00,88,False,-0.08333333333333333
8286,2015-12-10 05:00:00,77,False,-0.125
8287,2015-12-10 06:00:00,56,False,-0.2727272727272727
8288,2015-12-10 07:00:00,45,False,-0.19642857142857142
8289,2015-12-10 08:00:00,40,False,-0.1111111111111111
8290,2015-12-10 09:00:00,44,False,0.1
8291,2015-12-10 10:00:00,41,False,-0.06818181818181818
8292,2015-12-10 11:00:00,44,False,0.07317073170731707
8293,2015-12-10 12:00:00,48,False,0.09090909090909091
8294,2015-12-10 13:00:00,58,False,0.20833333333333334
8295,2015-12-10 14:00:00,66,False,0.13793103448275862
8296,2015-12-10 15:00:00,76,False,0.15151515151515152
8297,2015-12-10 16:00:00,74,False,-0.02631578947368421
8298,2015-12-10 17:00:00,73,False,-0.013513513513513514
8299,2015-12-10 18:00:00,76,False,0.0410958904109589
8300,2015-12-10 19:00:00,84,False,0.10526315789473684
8301,2015-12-10 20:00:00,91,False,0.08333333333333333
8302,2015-12-10 21:00:00,91,False,0.0
8303,2015-12-10 22:00:00,88,False,-0.03296703296703297
8304,2015-12-10 23:00:00,80,False,-0.09090909090909091
8305,2015-12-11 00:00:00,83,False,0.0375
8306,2015-12-11 01:00:00,85,False,0.024096385542168676
8307,2015-12-11 02:00:00,91,False,0.07058823529411765
8308,2015-12-11 03:00:00,85,False,-0.06593406593406594
8309,2015-12-11 04:00:00,74,False,-0.12941176470588237
8310,2015-12-11 05:00:00,67,False,-0.0945945945945946
8311,2015-12-11 06:00:00,51,False,-0.23880597014925373
8312,2015-12-11 07:00:00,42,False,-0.17647058823529413
8313,2015-12-11 08:00:00,37,False,-0.11904761904761904
8314,2015-12-11 09:00:00,37,False,0.0
8315,2015-12-11 10:00:00,37,False,0.0
8316,2015-12-11 11:00:00,41,False,0.10810810810810811
8317,2015-12-11 12:00:00,37,False,-0.0975609756097561
8318,2015-12-11 13:00:00,49,False,0.32432432432432434
8319,2015-12-11 14:00:00,62,False,0.2653061224489796
8320,2015-12-11 15:00:00,71,False,0.14516129032258066
8321,2015-12-11 16:00:00,69,False,-0.028169014084507043
8322,2015-12-11 17:00:00,69,False,0.0
8323,2015-12-11 18:00:00,70,False,0.014492753623188406
8324,2015-12-11 19:00:00,71,False,0.014285714285714285
8325,2015-12-11 20:00:00,68,False,-0.04225352112676056
8326,2015-12-11 21:00:00,70,False,0.029411764705882353
8327,2015-12-11 22:00:00,73,False,0.04285714285714286
8328,2015-12-11 23:00:00,69,False,-0.0547945205479452
8329,2015-12-12 00:00:00,62,False,-0.10144927536231885
8330,2015-12-12 01:00:00,66,False,0.06451612903225806
8331,2015-12-12 02:00:00,64,False,-0.030303030303030304
8332,2015-12-12 03:00:00,68,False,0.0625
8333,2015-12-12 04:00:00,65,False,-0.04411764705882353
8334,2015-12-12 05:00:00,52,False,-0.2
8335,2015-12-12 06:00:00,44,False,-0.15384615384615385
8336,2015-12-12 07:00:00,38,False,-0.13636363636363635
8337,2015-12-12 08:00:00,31,False,-0.18421052631578946
8338,2015-12-12 09:00:00,29,False,-0.06451612903225806
8339,2015-12-12 10:00:00,32,False,0.10344827586206896
8340,2015-12-12 11:00:00,31,False,-0.03125
8341,2015-12-12 12:00:00,31,False,0.0
8342,2015-12-12 13:00:00,36,False,0.16129032258064516
8343,2015-12-12 14:00:00,35,False,-0.027777777777777776
8344,2015-12-12 15:00:00,35,False,0.0
8345,2015-12-12 16:00:00,39,False,0.11428571428571428
8346,2015-12-12 17:00:00,44,False,0.1282051282051282
8347,2015-12-12 18:00:00,45,False,0.022727272727272728
8348,2015-12-12 19:00:00,51,False,0.13333333333333333
8349,2015-12-12 20:00:00,52,False,0.0196078431372549
8350,2015-12-12 21:00:00,63,False,0.21153846153846154
8351,2015-12-12 22:00:00,65,False,0.031746031746031744
8352,2015-12-12 23:00:00,64,False,-0.015384615384615385
8353,2015-12-13 00:00:00,67,False,0.046875
8354,2015-12-13 01:00:00,62,False,-0.07462686567164178
8355,2015-12-13 02:00:00,71,False,0.14516129032258066
8356,2015-12-13 03:00:00,71,False,0.0
8357,2015-12-13 04:00:00,71,False,0.0
8358,2015-12-13 05:00:00,72,False,0.014084507042253521
8359,2015-12-13 06:00:00,71,False,-0.013888888888888888
8360,2015-12-13 07:00:00,52,False,-0.2676056338028169
8361,2015-12-13 08:00:00,41,False,-0.21153846153846154
8362,2015-12-13 09:00:00,38,False,-0.07317073170731707
8363,2015-12-13 10:00:00,37,False,-0.02631578947368421
8364,2015-12-13 11:00:00,37,False,0.0
8365,2015-12-13 12:00:00,38,False,0.02702702702702703
8366,2015-12-13 13:00:00,39,False,0.02631578947368421
8367,2015-12-13 14:00:00,42,False,0.07692307692307693
8368,2015-12-13 15:00:00,44,False,0.047619047619047616
8369,2015-12-13 16:00:00,51,False,0.1590909090909091
8370,2015-12-13 17:00:00,48,False,-0.058823529411764705
8371,2015-12-13 18:00:00,61,False,0.2708333333333333
8372,2015-12-13 19:00:00,62,False,0.01639344262295082
8373,2015-12-13 20:00:00,70,False,0.12903225806451613
8374,2015-12-13 21:00:00,86,False,0.22857142857142856
8375,2015-12-13 22:00:00,83,False,-0.03488372093023256
8376,2015-12-13 23:00:00,90,False,0.08433734939759036
8377,2015-12-14 00:00:00,95,False,0.05555555555555555
8378,2015-12-14 01:00:00,98,False,0.031578947368421054
8379,2015-12-14 02:00:00,98,False,0.0
8380,2015-12-14 03:00:00,97,False,-0.01020408163265306
8381,2015-12-14 04:00:00,89,False,-0.08247422680412371
8382,2015-12-14 05:00:00,74,False,-0.16853932584269662
8383,2015-12-14 06:00:00,60,False,-0.1891891891891892
8384,2015-12-14 07:00:00,53,False,-0.11666666666666667
8385,2015-12-14 08:00:00,41,False,-0.22641509433962265
8386,2015-12-14 09:00:00,46,False,0.12195121951219512
8387,2015-12-14 10:00:00,48,False,0.043478260869565216
8388,2015-12-14 11:00:00,48,False,0.0
8389,2015-12-14 12:00:00,46,False,-0.041666666666666664
8390,2015-12-14 13:00:00,53,False,0.15217391304347827
8391,2015-12-14 14:00:00,66,False,0.24528301886792453
8392,2015-12-14 15:00:00,76,False,0.15151515151515152
8393,2015-12-14 16:00:00,74,False,-0.02631578947368421
8394,2015-12-14 17:00:00,75,False,0.013513513513513514
8395,2015-12-14 18:00:00,78,False,0.04
8396,2015-12-14 19:00:00,77,False,-0.01282051282051282
8397,2015-12-14 20:00:00,82,False,0.06493506493506493
8398,2015-12-14 21:00:00,86,False,0.04878048780487805
8399,2015-12-14 22:00:00,87,False,0.011627906976744186
8400,2015-12-14 23:00:00,90,False,0.034482758620689655
8401,2015-12-15 00:00:00,93,False,0.03333333333333333
8402,2015-12-15 01:00:00,89,False,-0.043010752688172046
8403,2015-12-15 02:00:00,96,False,0.07865168539325842
8404,2015-12-15 03:00:00,85,False,-0.11458333333333333
8405,2015-12-15 04:00:00,79,False,-0.07058823529411765
8406,2015-12-15 05:00:00,71,False,-0.10126582278481013
8407,2015-12-15 06:00:00,56,False,-0.2112676056338028
8408,2015-12-15 07:00:00,48,False,-0.14285714285714285
8409,2015-12-15 08:00:00,37,False,-0.22916666666666666
8410,2015-12-15 09:00:00,43,False,0.16216216216216217
8411,2015-12-15 10:00:00,46,False,0.06976744186046512
8412,2015-12-15 11:00:00,43,False,-0.06521739130434782
8413,2015-12-15 12:00:00,47,False,0.09302325581395349
8414,2015-12-15 13:00:00,57,False,0.2127659574468085
8415,2015-12-15 14:00:00,66,False,0.15789473684210525
8416,2015-12-15 15:00:00,73,False,0.10606060606060606
8417,2015-12-15 16:00:00,79,False,0.0821917808219178
8418,2015-12-15 17:00:00,69,False,-0.12658227848101267
8419,2015-12-15 18:00:00,76,False,0.10144927536231885
8420,2015-12-15 19:00:00,74,False,-0.02631578947368421
8421,2015-12-15 20:00:00,80,False,0.08108108108108109
8422,2015-12-15 21:00:00,80,False,0.0
8423,2015-12-15 22:00:00,84,False,0.05
8424,2015-12-15 23:00:00,84,False,0.0
8425,2015-12-16 00:00:00,79,False,-0.05952380952380952
8426,2015-12-16 01:00:00,76,False,-0.0379746835443038
8427,2015-12-16 02:00:00,82,False,0.07894736842105263
8428,2015-12-16 03:00:00,83,False,0.012195121951219513
8429,2015-12-16 04:00:00,80,False,-0.03614457831325301
8430,2015-12-16 05:00:00,65,False,-0.1875
8431,2015-12-16 06:00:00,53,False,-0.18461538461538463
8432,2015-12-16 07:00:00,45,False,-0.1509433962264151
8433,2015-12-16 08:00:00,38,False,-0.15555555555555556
8434,2015-12-16 09:00:00,45,False,0.18421052631578946
8435,2015-12-16 10:00:00,45,False,0.0
8436,2015-12-16 11:00:00,43,False,-0.044444444444444446
8437,2015-12-16 12:00:00,42,False,-0.023255813953488372
8438,2015-12-16 13:00:00,57,False,0.35714285714285715
8439,2015-12-16 14:00:00,63,False,0.10526315789473684
8440,2015-12-16 15:00:00,71,False,0.12698412698412698
8441,2015-12-16 16:00:00,77,False,0.08450704225352113
8442,2015-12-16 17:00:00,68,False,-0.11688311688311688
8443,2015-12-16 18:00:00,71,False,0.04411764705882353
8444,2015-12-16 19:00:00,72,False,0.014084507042253521
8445,2015-12-16 20:00:00,80,False,0.1111111111111111
8446,2015-12-16 21:00:00,100,False,0.25
8447,2015-12-16 22:00:00,94,False,-0.06
8448,2015-12-16 23:00:00,86,False,-0.0851063829787234
8449,2015-12-17 00:00:00,84,False,-0.023255813953488372
8450,2015-12-17 00:00:00,86,False,0.023809523809523808
8451,2015-12-17 01:00:00,85,False,-0.011627906976744186
8452,2015-12-17 02:00:00,89,False,0.047058823529411764
8453,2015-12-17 03:00:00,85,False,-0.0449438202247191
8454,2015-12-17 04:00:00,71,False,-0.16470588235294117
8455,2015-12-17 05:00:00,67,False,-0.056338028169014086
8456,2015-12-17 06:00:00,54,False,-0.19402985074626866
8457,2015-12-17 07:00:00,46,False,-0.14814814814814814
8458,2015-12-17 08:00:00,41,False,-0.10869565217391304
8459,2015-12-17 09:00:00,42,False,0.024390243902439025
8460,2015-12-17 10:00:00,43,False,0.023809523809523808
8461,2015-12-17 11:00:00,44,False,0.023255813953488372
8462,2015-12-17 12:00:00,47,False,0.06818181818181818
8463,2015-12-17 13:00:00,58,False,0.23404255319148937
8464,2015-12-17 14:00:00,68,False,0.1724137931034483
8465,2015-12-17 15:00:00,73,False,0.07352941176470588
8466,2015-12-17 16:00:00,73,False,0.0
8467,2015-12-17 17:00:00,71,False,-0.0273972602739726
8468,2015-12-17 18:00:00,72,False,0.014084507042253521
8469,2015-12-17 19:00:00,73,False,0.013888888888888888
8470,2015-12-17 20:00:00,75,False,0.0273972602739726
8471,2015-12-17 21:00:00,81,False,0.08
8472,2015-12-17 22:00:00,81,False,0.0
8473,2015-12-17 23:00:00,75,False,-0.07407407407407407
8474,2015-12-18 00:00:00,79,False,0.05333333333333334
8475,2015-12-18 01:00:00,77,False,-0.02531645569620253
8476,2015-12-18 02:00:00,77,False,0.0
8477,2015-12-18 03:00:00,70,False,-0.09090909090909091
8478,2015-12-18 04:00:00,73,False,0.04285714285714286
8479,2015-12-18 05:00:00,66,False,-0.0958904109589041
8480,2015-12-18 06:00:00,55,False,-0.16666666666666666
8481,2015-12-18 07:00:00,47,False,-0.14545454545454545
8482,2015-12-18 08:00:00,46,False,-0.02127659574468085
8483,2015-12-18 09:00:00,43,False,-0.06521739130434782
8484,2015-12-18 10:00:00,47,False,0.09302325581395349
8485,2015-12-18 11:00:00,47,False,0.0
8486,2015-12-18 12:00:00,55,False,0.1702127659574468
8487,2015-12-18 13:00:00,62,False,0.12727272727272726
8488,2015-12-18 14:00:00,73,False,0.1774193548387097
8489,2015-12-18 15:00:00,76,False,0.0410958904109589
8490,2015-12-18 16:00:00,79,False,0.039473684210526314
8491,2015-12-18 17:00:00,70,False,-0.11392405063291139
8492,2015-12-18 18:00:00,70,False,0.0
8493,2015-12-18 19:00:00,70,False,0.0
8494,2015-12-18 20:00:00,76,False,0.08571428571428572
8495,2015-12-18 21:00:00,69,False,-0.09210526315789473
8496,2015-12-18 22:00:00,67,False,-0.028985507246376812
8497,2015-12-18 23:00:00,67,False,0.0
8498,2015-12-19 00:00:00,70,False,0.04477611940298507
8499,2015-12-19 01:00:00,71,False,0.014285714285714285
8500,2015-12-19 02:00:00,69,False,-0.028169014084507043
8501,2015-12-19 03:00:00,71,False,0.028985507246376812
8502,2015-12-19 04:00:00,72,False,0.014084507042253521
8503,2015-12-19 05:00:00,65,False,-0.09722222222222222
8504,2015-12-19 06:00:00,58,False,-0.1076923076923077
8505,2015-12-19 07:00:00,50,False,-0.13793103448275862
8506,2015-12-19 08:00:00,42,False,-0.16
8507,2015-12-19 09:00:00,40,False,-0.047619047619047616
8508,2015-12-19 10:00:00,38,False,-0.05
8509,2015-12-19 11:00:00,35,False,-0.07894736842105263
8510,2015-12-19 12:00:00,35,False,0.0
8511,2015-12-19 13:00:00,42,False,0.2
8512,2015-12-19 14:00:00,45,False,0.07142857142857142
8513,2015-12-19 15:00:00,47,False,0.044444444444444446
8514,2015-12-19 16:00:00,48,False,0.02127659574468085
8515,2015-12-19 17:00:00,50,False,0.041666666666666664
8516,2015-12-19 18:00:00,51,False,0.02
8517,2015-12-19 19:00:00,53,False,0.0392156862745098
8518,2015-12-19 20:00:00,52,False,-0.018867924528301886
8519,2015-12-19 21:00:00,57,False,0.09615384615384616
8520,2015-12-19 22:00:00,62,False,0.08771929824561403
8521,2015-12-19 23:00:00,60,False,-0.03225806451612903
8522,2015-12-20 00:00:00,62,False,0.03333333333333333
8523,2015-12-20 01:00:00,68,False,0.0967741935483871
8524,2015-12-20 02:00:00,75,False,0.10294117647058823
8525,2015-12-20 03:00:00,77,False,0.02666666666666667
8526,2015-12-20 04:00:00,74,False,-0.03896103896103896
8527,2015-12-20 05:00:00,67,False,-0.0945945945945946
8528,2015-12-20 06:00:00,62,False,-0.07462686567164178
8529,2015-12-20 07:00:00,49,False,-0.20967741935483872
8530,2015-12-20 08:00:00,43,False,-0.12244897959183673
8531,2015-12-20 09:00:00,38,False,-0.11627906976744186
8532,2015-12-20 10:00:00,36,False,-0.05263157894736842
8533,2015-12-20 11:00:00,33,False,-0.08333333333333333
8534,2015-12-20 12:00:00,40,False,0.21212121212121213
8535,2015-12-20 13:00:00,42,False,0.05
8536,2015-12-20 14:00:00,46,False,0.09523809523809523
8537,2015-12-20 15:00:00,50,False,0.08695652173913043
8538,2015-12-20 16:00:00,52,False,0.04
8539,2015-12-20 17:00:00,55,False,0.057692307692307696
8540,2015-12-20 18:00:00,55,False,0.0
8541,2015-12-20 19:00:00,59,False,0.07272727272727272
8542,2015-12-20 20:00:00,60,False,0.01694915254237288
8543,2015-12-20 21:00:00,57,False,-0.05
8544,2015-12-20 22:00:00,65,False,0.14035087719298245
8545,2015-12-20 23:00:00,71,False,0.09230769230769231
8546,2015-12-21 00:00:00,74,False,0.04225352112676056
8547,2015-12-21 01:00:00,77,False,0.04054054054054054
8548,2015-12-21 02:00:00,78,False,0.012987012987012988
8549,2015-12-21 03:00:00,70,False,-0.10256410256410256
8550,2015-12-21 04:00:00,70,False,0.0
8551,2015-12-21 05:00:00,67,False,-0.04285714285714286
8552,2015-12-21 06:00:00,52,False,-0.22388059701492538
8553,2015-12-21 07:00:00,45,False,-0.1346153846153846
8554,2015-12-21 08:00:00,39,False,-0.13333333333333333
8555,2015-12-21 09:00:00,41,False,0.05128205128205128
8556,2015-12-21 10:00:00,42,False,0.024390243902439025
8557,2015-12-21 11:00:00,46,False,0.09523809523809523
8558,2015-12-21 12:00:00,47,False,0.021739130434782608
8559,2015-12-21 13:00:00,52,False,0.10638297872340426
8560,2015-12-21 14:00:00,59,False,0.1346153846153846
8561,2015-12-21 15:00:00,68,False,0.15254237288135594
8562,2015-12-21 16:00:00,67,False,-0.014705882352941176
8563,2015-12-21 17:00:00,70,False,0.04477611940298507
8564,2015-12-21 18:00:00,71,False,0.014285714285714285
8565,2015-12-21 19:00:00,68,False,-0.04225352112676056
