,Dates,VOLUME_TOTAL_PUT,VOLUME_TOTAL_CALL,PX_VOLUME,PX_MID,PX_ASK,PX_BID,CALL_IMP_VOL_10D,CALL_IMP_VOL_30D,3MO_CALL_IMP_VOL,6MO_CALL_IMP_VOL,12MO_CALL_IMP_VOL,18MO_CALL_IMP_VOL,24MO_CALL_IMP_VOL,3MO_PUT_IMP_VOL,PUT_IMP_VOL_10D,6MO_PUT_IMP_VOL,PUT_IMP_VOL_30D,24MO_PUT_IMP_VOL,PUT_IMP_VOL_60D,18MO_PUT_IMP_VOL,12MO_PUT_IMP_VOL
453,2016-11-03,2349928.0,1018250.0,88939346.0,208.84,208.84,208.84,24.671,18.253,16.396,16.491,17.193,17.491,17.709,16.396,24.671,16.491,18.253,17.709,16.624,17.491,17.193
454,2016-11-04,2751732.0,1391602.0,109122059.0,208.525,208.52,208.53,25.716,18.944,16.663,16.667,17.252,17.512,17.689,16.663,25.716,16.667,18.944,17.689,16.986,17.512,17.252
455,2016-11-07,2333223.0,1257923.0,109794861.0,213.12,213.11,213.13,21.068,15.281,14.219,14.859,16.013,16.56,16.934,14.219,21.068,14.859,15.281,16.934,14.139,16.56,16.013
456,2016-11-08,2571530.0,1176126.0,106772138.0,214.065,214.06,214.07,20.759,15.095,14.188,14.909,16.014,16.525,16.878,14.188,20.759,14.909,15.095,16.878,13.987,16.525,16.014
457,2016-11-09,3907830.0,2093463.0,258428972.0,216.415,216.41,216.42,12.765,12.101,12.698,13.871,15.182,15.821,16.299,12.698,12.765,13.871,12.101,16.299,12.137,15.821,15.182
458,2016-11-10,2604975.0,1693284.0,172113313.0,216.9,216.86,216.94,12.054,12.289,13.25,14.364,15.625,16.241,16.709,13.25,12.054,14.364,12.289,16.709,12.666,16.241,15.625
459,2016-11-11,1961892.0,1104301.0,100552732.0,216.46,216.46,216.46,11.397,12.176,13.33,14.435,15.703,16.296,16.727,13.33,11.397,14.435,12.176,16.727,12.636,16.296,15.703
460,2016-11-14,1178708.0,799005.0,94579982.0,216.53,216.53,216.53,10.917,12.385,13.495,14.692,16.033,16.615,17.048,13.495,10.917,14.692,12.385,17.048,12.682,16.615,16.033
461,2016-11-15,1400380.0,1183017.0,91652580.0,218.235,218.23,218.24,8.923,11.297,12.67,14.091,15.603,16.289,16.752,12.67,8.923,14.091,11.297,16.752,11.738,16.289,15.603
462,2016-11-16,1248507.0,950429.0,65617697.0,217.925,217.92,217.93,8.351,11.254,12.909,14.255,15.748,16.395,16.854,12.909,8.351,14.255,11.254,16.854,11.963,16.395,15.748
463,2016-11-17,1445331.0,1122668.0,69797191.0,218.945,218.94,218.95,7.995,10.896,12.64,14.079,15.588,16.276,16.746,12.64,7.995,14.079,10.896,16.746,11.617,16.276,15.588
464,2016-11-18,1499317.0,1210556.0,86265751.0,218.515,218.52,218.51,7.555,10.48,12.566,14.182,15.778,16.433,16.891,12.566,7.555,14.182,10.48,16.891,11.406,16.433,15.778
465,2016-11-21,1155045.0,978003.0,72402638.0,220.11,220.11,220.11,8.511,9.951,12.255,14.024,15.632,16.315,16.806,12.255,8.511,14.024,9.951,16.806,11.01,16.315,15.632
466,2016-11-22,1256466.0,1073668.0,67428957.0,220.54,220.54,220.54,8.893,9.993,12.18,13.978,15.627,16.344,16.843,12.18,8.893,13.978,9.993,16.843,10.947,16.344,15.627
467,2016-11-23,1006060.0,977457.0,56620237.0,220.715,220.71,220.72,8.843,9.969,12.251,14.053,15.639,16.351,16.83,12.251,8.843,14.053,9.969,16.83,11.067,16.351,15.639
468,2016-11-25,742347.0,609581.0,37872255.0,221.545,221.55,221.54,8.901,9.943,12.077,13.932,15.601,16.273,16.804,12.077,8.901,13.932,9.943,16.804,10.912,16.273,15.601
469,2016-11-28,1148478.0,717607.0,76572511.0,220.54,220.54,220.54,10.909,10.251,12.533,14.249,15.826,16.502,16.976,12.533,10.909,14.249,10.251,16.976,11.514,16.502,15.826
470,2016-11-29,874602.0,572407.0,69886690.0,220.88,220.88,220.88,10.834,10.173,12.407,14.178,15.767,16.444,16.946,12.407,10.834,14.178,10.173,16.946,11.434,16.444,15.767
471,2016-11-30,1145667.0,921566.0,113291793.0,220.34,220.34,220.34,11.409,10.684,12.604,14.309,15.84,16.572,17.063,12.604,11.409,14.309,10.684,17.063,11.704,16.572,15.84
472,2016-12-01,1510011.0,1007571.0,79040487.0,219.53,219.52,219.54,12.181,11.21,13.09,14.641,16.072,16.779,17.22,13.09,12.181,14.641,11.21,17.22,12.32,16.779,16.072
473,2016-12-02,1311906.0,999423.0,74840347.0,219.68,219.67,219.69,11.48,11.028,13.102,14.673,16.078,16.792,17.215,13.102,11.48,14.673,11.028,17.215,12.326,16.792,16.078
474,2016-12-05,1172677.0,798805.0,67837821.0,220.935,220.94,220.93,9.2,9.617,12.395,14.163,15.743,16.541,16.992,12.395,9.2,14.163,9.617,16.992,11.441,16.541,15.743
475,2016-12-06,972281.0,613916.0,59877377.0,221.69,221.69,221.69,8.858,9.52,12.194,13.983,15.632,16.434,16.931,12.194,8.858,13.983,9.52,16.931,11.229,16.434,15.632
476,2016-12-07,2316945.0,1844510.0,110738050.0,224.565,224.56,224.57,9.436,9.856,12.123,13.876,15.519,16.356,16.847,12.123,9.436,13.876,9.856,16.847,11.272,16.356,15.519
477,2016-12-08,1609810.0,1773970.0,99714387.0,225.135,225.14,225.13,10.22,10.234,12.489,14.198,15.739,16.557,17.049,12.489,10.22,14.198,10.234,17.049,11.624,16.557,15.739
478,2016-12-09,1693309.0,1694812.0,88005766.0,226.5,226.5,226.5,8.93,9.444,11.997,13.855,15.575,16.516,17.114,11.997,8.93,13.855,9.444,17.114,11.127,16.516,15.575
479,2016-12-12,1070854.0,940068.0,102016125.0,226.205,226.2,226.21,10.091,10.256,12.436,14.061,15.709,16.651,17.311,12.436,10.091,14.061,10.256,17.311,11.671,16.651,15.709
480,2016-12-13,1514083.0,1798220.0,110477485.0,227.695,227.69,227.7,11.433,11.129,12.55,14.07,15.619,16.593,17.211,12.55,11.433,14.07,11.129,17.211,11.945,16.593,15.619
481,2016-12-14,1963187.0,1443598.0,142501812.0,225.92,225.92,225.92,11.111,11.071,12.683,14.12,15.737,16.725,17.36,12.683,11.111,14.12,11.071,17.36,12.177,16.725,15.737
482,2016-12-15,1580306.0,2506198.0,124972554.0,226.785,226.77,226.8,9.308,10.055,12.027,13.652,15.424,16.42,17.086,12.027,9.308,13.652,10.055,17.086,11.406,16.42,15.424
483,2016-12-16,1591818.0,1201207.0,156420152.0,225.075,225.07,225.08,8.725,9.941,12.205,13.783,15.586,16.533,17.236,12.205,8.725,13.783,9.941,17.236,11.437,16.533,15.586
484,2016-12-19,1018896.0,730202.0,90341147.0,225.505,225.5,225.51,8.162,9.468,12.169,13.69,15.508,16.485,17.169,12.169,8.162,13.69,9.468,17.169,11.397,16.485,15.508
485,2016-12-20,1228311.0,967269.0,89838810.0,226.35,226.33,226.37,8.428,10.054,12.111,13.666,15.503,16.468,17.125,12.111,8.428,13.666,10.054,17.125,11.264,16.468,15.503
486,2016-12-21,975619.0,858632.0,67909039.0,225.815,225.81,225.82,8.343,9.922,12.172,13.692,15.511,16.47,17.136,12.172,8.343,13.692,9.922,17.136,11.436,16.47,15.511
487,2016-12-22,1244118.0,597451.0,56219071.0,225.44,225.44,225.44,7.76,9.759,12.285,13.8,15.535,16.484,17.154,12.285,7.76,13.8,9.759,17.154,11.511,16.484,15.535
488,2016-12-23,663188.0,462974.0,36697822.0,225.69,225.69,225.69,7.525,9.827,12.249,13.761,15.487,16.431,17.102,12.249,7.525,13.761,9.827,17.102,11.494,16.431,15.487
489,2016-12-27,886624.0,385233.0,42672487.0,226.21,226.19,226.23,9.204,10.613,12.421,13.815,15.491,16.566,17.388,12.421,9.204,13.815,10.613,17.388,11.753,16.566,15.491
490,2016-12-28,1091677.0,769796.0,64095014.0,224.415,224.41,224.42,9.876,11.133,12.869,14.188,15.722,16.728,17.485,12.869,9.876,14.188,11.133,17.485,12.225,16.728,15.722
491,2016-12-29,1018867.0,575207.0,48696080.0,224.37,224.37,224.37,9.848,11.431,13.092,14.364,15.853,16.801,17.507,13.092,9.848,14.364,11.431,17.507,12.429,16.801,15.853
492,2016-12-30,1544953.0,820465.0,108998328.0,223.53,223.52,223.54,10.549,11.908,13.455,14.705,16.135,17.066,17.762,13.455,10.549,14.705,11.908,17.762,12.805,17.066,16.135
493,2017-01-03,1016245.0,800477.0,91366522.0,225.2,225.2,225.2,10.357,11.005,12.649,14.047,15.686,16.693,17.461,12.649,10.357,14.047,11.005,17.461,11.886,16.693,15.686
494,2017-01-04,1084201.0,939170.0,78744433.0,226.53,226.53,226.53,9.074,9.986,11.951,13.536,15.26,16.331,17.132,11.951,9.074,13.536,9.986,17.132,11.112,16.331,15.26
495,2017-01-05,1225290.0,565842.0,78379012.0,226.37,226.37,226.37,8.452,9.837,11.875,13.434,15.138,16.223,17.001,11.875,8.452,13.434,9.837,17.001,10.965,16.223,15.138
496,2017-01-06,1766705.0,1196812.0,71559922.0,227.25,227.24,227.26,7.736,9.513,11.715,13.316,14.995,16.121,16.879,11.715,7.736,13.316,9.513,16.879,10.782,16.121,14.995
497,2017-01-09,889367.0,492381.0,46939676.0,226.51,226.5,226.52,8.144,9.835,11.883,13.404,15.001,16.09,16.811,11.883,8.144,13.404,9.835,16.811,10.969,16.09,15.001
498,2017-01-10,981241.0,758356.0,63771939.0,226.43,226.43,226.43,8.054,9.838,11.943,13.44,15.075,16.196,16.942,11.943,8.054,13.44,9.838,16.942,11.021,16.196,15.075
499,2017-01-11,1655977.0,993488.0,74650016.0,227.065,227.07,227.06,7.963,9.733,11.808,13.336,14.975,16.133,16.878,11.808,7.963,13.336,9.733,16.878,10.916,16.133,14.975
500,2017-01-12,1435832.0,1062937.0,72113181.0,226.56,226.56,226.56,7.683,9.672,11.797,13.454,15.125,16.294,17.057,11.797,7.683,13.454,9.672,17.057,10.863,16.294,15.125
501,2017-01-13,1515000.0,1044235.0,62717865.0,227.04,227.04,227.04,6.975,9.26,11.574,13.324,15.086,16.267,17.035,11.574,6.975,13.324,9.26,17.035,10.589,16.267,15.086
502,2017-01-17,1270690.0,642970.0,61240814.0,226.29,226.29,226.29,8.49,9.835,11.718,13.437,15.181,16.394,17.201,11.718,8.49,13.437,9.835,17.201,10.726,16.394,15.181
503,2017-01-18,2488368.0,729912.0,54793302.0,226.73,226.73,226.73,8.38,9.74,11.604,13.351,15.086,16.261,17.069,11.604,8.38,13.351,9.74,17.069,10.569,16.261,15.086
504,2017-01-19,1706507.0,846366.0,66608787.0,225.985,225.96,226.01,8.826,10.054,11.751,13.391,15.059,16.249,17.033,11.751,8.826,13.391,10.054,17.033,10.879,16.249,15.059
505,2017-01-20,2401678.0,1679225.0,129168623.0,226.705,226.7,226.71,7.589,9.003,11.287,13.127,14.914,16.107,16.888,11.287,7.589,13.127,9.003,16.888,10.256,16.107,14.914
506,2017-01-23,1337896.0,708070.0,75061645.0,226.18,226.18,226.18,8.68,9.456,11.491,13.16,14.882,16.092,16.85,11.491,8.68,13.16,9.456,16.85,10.58,16.092,14.882
507,2017-01-24,1575699.0,1053313.0,95555295.0,227.59,227.59,227.59,8.282,8.94,10.925,12.627,14.432,15.716,16.533,10.925,8.282,12.627,8.94,16.533,10.069,15.716,14.432
508,2017-01-25,1963323.0,2001072.0,84437712.0,229.5,229.49,229.51,8.135,8.753,10.771,12.447,14.254,15.61,16.453,10.771,8.135,12.447,8.753,16.453,9.981,15.61,14.254
509,2017-01-26,1210765.0,653820.0,59970719.0,229.31,229.3,229.32,7.84,8.636,10.781,12.514,14.401,15.704,16.527,10.781,7.84,12.514,8.636,16.527,9.881,15.704,14.401
510,2017-01-27,1333490.0,733675.0,59711118.0,228.995,229.0,228.99,7.472,8.439,10.756,12.632,14.508,15.831,16.646,10.756,7.472,12.632,8.439,16.646,9.815,15.831,14.508
511,2017-01-30,1719124.0,984832.0,79737252.0,227.61,227.6,227.62,8.974,9.396,11.489,13.061,14.786,16.021,16.844,11.489,8.974,13.061,9.396,16.844,10.648,16.021,14.786
512,2017-01-31,1253486.0,905913.0,75880805.0,227.555,227.55,227.56,8.989,9.286,11.472,13.065,14.756,15.988,16.712,11.472,8.989,13.065,9.286,16.712,10.65,15.988,14.756
513,2017-02-01,1375932.0,981230.0,79117651.0,227.645,227.65,227.64,8.869,9.022,11.32,12.961,14.649,15.881,16.648,11.32,8.869,12.961,9.022,16.648,10.457,15.881,14.649
514,2017-02-02,1350788.0,641322.0,69657560.0,227.76,227.76,227.76,8.579,9.218,11.5,13.028,14.61,15.842,16.625,11.5,8.579,13.028,9.218,16.625,10.625,15.842,14.61
515,2017-02-03,1976827.0,1961234.0,80563168.0,229.36,229.36,229.36,7.012,8.427,11.058,12.648,14.334,15.582,16.371,11.058,7.012,12.648,8.427,16.371,10.092,15.582,14.334
516,2017-02-06,1468276.0,465911.0,57790108.0,228.97,228.97,228.97,7.896,8.833,11.34,12.805,14.406,15.641,16.374,11.34,7.896,12.805,8.833,16.374,10.32,15.641,14.406
517,2017-02-07,1136553.0,602294.0,57931151.0,228.975,228.97,228.98,7.743,8.851,11.452,12.85,14.437,15.605,16.35,11.452,7.743,12.85,8.851,16.35,10.448,15.605,14.437
518,2017-02-08,1517322.0,657634.0,51566218.0,229.24,229.22,229.26,7.473,8.761,11.565,12.978,14.492,15.637,16.37,11.565,7.473,12.978,8.761,16.37,10.44,15.637,14.492
519,2017-02-09,1727044.0,1310760.0,65955245.0,230.57,230.57,230.57,7.121,8.583,11.378,12.888,14.398,15.603,16.365,11.378,7.121,12.888,8.583,16.365,10.15,15.603,14.398
520,2017-02-10,1774643.0,1314680.0,66015892.0,231.475,231.48,231.47,6.961,8.533,11.164,12.712,14.272,15.455,16.2,11.164,6.961,12.712,8.533,16.2,9.876,15.455,14.272
521,2017-02-13,1444200.0,1607480.0,55182050.0,232.735,232.74,232.73,7.18,8.758,10.855,12.496,14.129,15.33,16.086,10.855,7.18,12.496,8.758,16.086,9.573,15.33,14.129
522,2017-02-14,1618235.0,1083795.0,71108983.0,233.705,233.71,233.7,6.979,8.451,10.44,12.13,13.837,15.059,15.799,10.44,6.979,12.13,8.451,15.799,9.149,15.059,13.837
523,2017-02-15,2487511.0,1632798.0,86785826.0,234.87,234.87,234.87,8.184,9.225,10.631,12.125,13.799,15.004,15.867,10.631,8.184,12.125,9.225,15.867,9.568,15.004,13.799
524,2017-02-16,2272601.0,1174200.0,84722437.0,234.745,234.74,234.75,8.229,9.003,10.796,12.228,13.866,15.07,15.801,10.796,8.229,12.228,9.003,15.801,9.649,15.07,13.866
525,2017-02-17,1975562.0,1292735.0,77204104.0,235.05,235.05,235.05,7.438,8.714,10.86,12.322,13.97,15.135,15.951,10.86,7.438,12.322,8.714,15.951,9.629,15.135,13.97
526,2017-02-21,1724496.0,1125861.0,88946051.0,236.44,236.43,236.45,8.673,8.968,11.195,12.464,13.966,15.068,15.812,11.195,8.673,12.464,8.968,15.812,9.892,15.068,13.966
527,2017-02-22,1489648.0,751565.0,62115185.0,236.3,236.3,236.3,8.803,8.952,11.482,12.73,14.122,15.173,15.843,11.482,8.803,12.73,8.952,15.843,10.072,15.173,14.122
528,2017-02-23,1669203.0,843325.0,74615902.0,236.45,236.45,236.45,8.5,8.932,11.848,12.949,14.153,15.183,15.816,11.848,8.5,12.949,8.932,15.816,10.206,15.183,14.153
529,2017-02-24,1616977.0,1049544.0,82381612.0,236.78,236.78,236.78,7.621,8.654,11.947,13.004,14.219,15.198,15.887,11.947,7.621,13.004,8.654,15.887,10.204,15.198,14.219
530,2017-02-27,1334366.0,838849.0,56515440.0,237.115,237.1,237.13,8.782,9.386,12.131,13.08,14.229,15.265,15.891,12.131,8.782,13.08,9.386,15.891,10.74,15.265,14.229
531,2017-02-28,1486458.0,875184.0,96961938.0,236.5,236.49,236.51,9.954,10.153,12.505,13.397,14.479,15.448,16.106,12.505,9.954,13.397,10.153,16.106,11.228,15.448,14.479
532,2017-03-01,2825787.0,1986037.0,149158170.0,239.735,239.73,239.74,9.37,9.974,12.149,13.111,14.359,15.456,16.115,12.149,9.37,13.111,9.974,16.115,11.152,15.456,14.359
533,2017-03-02,1469251.0,1158265.0,70245978.0,238.325,238.33,238.32,8.589,9.474,12.171,13.202,14.391,15.442,16.137,12.171,8.589,13.202,9.474,16.137,11.103,15.442,14.391
534,2017-03-03,1604304.0,1110537.0,81974300.0,238.46,238.44,238.48,7.464,8.682,11.698,12.95,14.259,15.335,16.013,11.698,7.464,12.95,8.682,16.013,10.612,15.335,14.259
535,2017-03-06,988773.0,595391.0,55391533.0,237.735,237.72,237.75,8.137,8.917,11.688,13.002,14.362,15.442,16.169,11.688,8.137,13.002,8.917,16.169,10.754,15.442,14.362
536,2017-03-07,1079203.0,719992.0,65103737.0,237.04,237.03,237.05,8.77,9.051,11.717,12.994,14.353,15.45,16.211,11.717,8.77,12.994,9.051,16.211,10.768,15.45,14.353
537,2017-03-08,1391662.0,936387.0,78168795.0,236.605,236.6,236.61,8.767,9.205,11.725,12.967,14.3,15.39,16.099,11.725,8.767,12.967,9.205,16.099,10.889,15.39,14.3
538,2017-03-09,1549297.0,824093.0,90683918.0,236.825,236.83,236.82,8.979,9.487,11.912,13.112,14.411,15.501,16.255,11.912,8.979,13.112,9.487,16.255,11.216,15.501,14.411
539,2017-03-10,1614143.0,1127249.0,81991652.0,237.64,237.64,237.64,7.962,8.846,11.512,12.771,14.178,15.312,16.058,11.512,7.962,12.771,8.846,16.058,10.79,15.312,14.178
540,2017-03-13,839835.0,688029.0,57256824.0,237.78,237.77,237.79,8.232,8.767,11.479,12.752,14.17,15.269,16.002,11.479,8.232,12.752,8.767,16.002,10.825,15.269,14.17
541,2017-03-14,1286007.0,834357.0,59880778.0,236.935,236.94,236.93,9.128,9.281,11.703,12.885,14.28,15.328,16.01,11.703,9.128,12.885,9.281,16.01,11.077,15.328,14.28
542,2017-03-15,1744173.0,1614025.0,96081750.0,238.9,238.9,238.9,8.368,8.768,11.188,12.612,14.07,15.182,15.92,11.188,8.368,12.612,8.768,15.92,10.645,15.182,14.07
543,2017-03-16,1623680.0,1951961.0,78343951.0,238.52,238.52,238.52,6.95,8.227,10.797,12.287,13.865,15.033,15.834,10.797,6.95,12.287,8.227,15.834,10.141,15.033,13.865
544,2017-03-17,2083260.0,1068896.0,89002111.0,237.075,237.08,237.07,6.574,8.368,10.909,12.438,13.946,15.184,16.009,10.909,6.574,12.438,8.368,16.009,10.154,15.184,13.946
545,2017-03-20,980946.0,583852.0,52536979.0,236.745,236.75,236.74,7.921,8.711,11.149,12.555,14.097,15.189,15.97,11.149,7.921,12.555,8.711,15.97,10.514,15.189,14.097
546,2017-03-21,2785214.0,1829007.0,131809275.0,233.765,233.75,233.78,12.031,10.168,12.127,13.23,14.588,15.532,16.058,12.127,12.031,13.23,10.168,16.058,11.667,15.532,14.588
547,2017-03-22,2232689.0,1804981.0,97569204.0,234.255,234.25,234.26,12.336,10.393,11.933,12.985,14.501,15.302,16.107,11.933,12.336,12.985,10.393,16.107,11.436,15.302,14.501
548,2017-03-23,1611681.0,1196908.0,100410277.0,233.98,233.97,233.99,13.463,11.003,12.204,13.113,14.556,15.382,16.011,12.204,13.463,13.113,11.003,16.011,11.869,15.382,14.556
549,2017-03-24,3027103.0,1553964.0,112504853.0,233.895,233.89,233.9,12.039,11.119,12.171,13.16,14.536,15.4,16.063,12.171,12.039,13.16,11.119,16.063,11.818,15.4,14.536
550,2017-03-27,1758496.0,931997.0,87454452.0,233.565,233.56,233.57,10.456,10.478,11.596,12.758,14.223,15.184,15.817,11.596,10.456,12.758,10.478,15.817,11.109,15.184,14.223
551,2017-03-28,1488411.0,1068614.0,93483915.0,235.265,235.27,235.26,8.747,9.331,11.169,12.526,13.951,15.037,15.574,11.169,8.747,12.526,9.331,15.574,10.525,15.037,13.951
552,2017-03-29,1311509.0,1060548.0,61950354.0,235.58,235.57,235.59,8.403,9.172,10.968,12.19,13.734,14.791,15.563,10.968,8.403,12.19,9.172,15.563,10.354,14.791,13.734
553,2017-03-30,1214794.0,864174.0,56737890.0,236.275,236.27,236.28,7.913,9.265,10.856,12.108,13.635,14.748,15.461,10.856,7.913,12.108,9.265,15.461,10.23,14.748,13.635
554,2017-03-31,1565306.0,883277.0,73733094.0,235.705,235.7,235.71,7.926,9.737,11.013,12.198,13.686,14.744,15.43,11.013,7.926,12.198,9.737,15.43,10.501,14.744,13.686
555,2017-04-03,1327150.0,871663.0,85546486.0,235.365,235.37,235.36,9.035,9.49,10.983,12.087,13.664,14.623,15.24,10.983,9.035,12.087,9.49,15.24,10.462,14.623,13.664
556,2017-04-04,984211.0,666754.0,56466195.0,235.515,235.52,235.51,8.469,9.554,10.822,11.993,13.574,14.521,15.206,10.822,8.469,11.993,9.554,15.206,10.265,14.521,13.574
557,2017-04-05,2361641.0,1608931.0,108800604.0,234.76,234.76,234.76,9.5,10.264,11.156,12.218,13.729,14.6,15.264,11.156,9.5,12.218,10.264,15.264,10.642,14.6,13.729
558,2017-04-06,1419027.0,1064196.0,69135757.0,235.385,235.39,235.38,8.579,10.057,11.009,12.17,13.594,14.586,15.226,11.009,8.579,12.17,10.057,15.226,10.435,14.586,13.594
559,2017-04-07,1515794.0,1000946.0,74412311.0,235.165,235.17,235.16,8.461,10.441,11.176,12.277,13.737,14.65,15.311,11.176,8.461,12.277,10.441,15.311,10.73,14.65,13.737
560,2017-04-10,1687986.0,923496.0,67615302.0,235.315,235.31,235.32,8.703,11.839,11.757,12.673,13.931,14.824,15.455,11.757,8.703,12.673,11.839,15.455,11.317,14.824,13.931
561,2017-04-11,1685687.0,1227348.0,88045276.0,235.035,235.04,235.03,9.054,12.37,11.933,12.712,13.968,14.834,15.421,11.933,9.054,12.712,12.37,15.421,11.672,14.834,13.968
562,2017-04-12,1728652.0,1213336.0,81864436.0,234.07,234.05,234.09,10.088,12.613,11.951,12.927,14.013,14.97,15.578,11.951,10.088,12.927,12.613,15.578,11.701,14.97,14.013
563,2017-04-13,2149062.0,1292820.0,92880394.0,232.53,232.52,232.54,11.897,13.287,12.543,13.159,14.294,15.12,15.684,12.543,11.897,13.159,13.287,15.684,12.334,15.12,14.294
564,2017-04-17,1471992.0,967558.0,68405367.0,234.565,234.57,234.56,12.413,11.819,11.739,12.566,13.947,14.845,15.424,11.739,12.413,12.566,11.819,15.424,11.345,14.845,13.947
565,2017-04-18,1723227.0,1199908.0,83225821.0,233.835,233.82,233.85,12.899,11.881,11.675,12.616,13.974,14.865,15.463,11.675,12.899,12.616,11.881,15.463,11.319,14.865,13.974
566,2017-04-19,1906289.0,1109112.0,68699868.0,233.465,233.46,233.47,13.68,12.242,12.062,12.882,14.095,14.914,15.443,12.062,13.68,12.882,12.242,15.443,11.825,14.914,14.095
567,2017-04-20,2583586.0,1249170.0,92572186.0,235.295,235.3,235.29,11.99,11.115,11.483,12.396,13.746,14.633,15.26,11.483,11.99,12.396,11.115,15.26,11.113,14.633,13.746
568,2017-04-21,2631947.0,1392703.0,110389847.0,234.58,234.58,234.58,14.048,11.904,11.609,12.575,13.84,14.685,15.344,11.609,14.048,12.575,11.904,15.344,11.461,14.685,13.84
569,2017-04-24,2004834.0,1086391.0,119209877.0,237.12,237.12,237.12,7.894,8.547,10.103,11.533,13.314,14.294,14.945,10.103,7.894,11.533,8.547,14.945,9.467,14.294,13.314
570,2017-04-25,1699315.0,1752649.0,76698265.0,238.52,238.52,238.52,7.937,8.37,9.906,11.377,13.182,14.202,14.917,9.906,7.937,11.377,8.37,14.917,9.183,14.202,13.182
571,2017-04-26,1540349.0,1193020.0,84702455.0,238.44,238.44,238.44,8.122,8.492,10.096,11.546,13.269,14.269,14.959,10.096,8.122,11.546,8.492,14.959,9.374,14.269,13.269
572,2017-04-27,1229415.0,995383.0,57410326.0,238.625,238.62,238.63,7.508,8.176,10.105,11.576,13.322,14.315,14.961,10.105,7.508,11.576,8.176,14.961,9.277,14.315,13.322
573,2017-04-28,1543473.0,897378.0,63532845.0,238.1,238.1,238.1,7.603,8.224,10.127,11.593,13.328,14.348,15.012,10.127,7.603,11.593,8.224,15.012,9.245,14.348,13.328
574,2017-05-01,884338.0,648181.0,66882521.0,238.645,238.65,238.64,7.969,8.013,10.092,11.463,13.218,14.259,14.938,10.092,7.969,11.463,8.013,14.938,9.203,14.259,13.218
575,2017-05-02,979333.0,665229.0,57375732.0,238.78,238.78,238.78,8.465,8.284,10.188,11.504,13.252,14.267,14.931,10.188,8.465,11.504,8.284,14.931,9.287,14.267,13.252
576,2017-05-03,1129589.0,1070384.0,73137731.0,238.525,238.53,238.52,8.098,8.283,10.328,11.667,13.417,14.414,15.095,10.328,8.098,11.667,8.283,15.095,9.485,14.414,13.417
577,2017-05-04,1163132.0,957758.0,61462732.0,238.745,238.75,238.74,8.022,8.068,10.091,11.493,13.276,14.3,14.966,10.091,8.022,11.493,8.068,14.966,9.162,14.3,13.276
578,2017-05-05,1786048.0,972650.0,62001269.0,239.71,239.71,239.71,7.836,8.095,10.166,11.567,13.287,14.33,15.12,10.166,7.836,11.567,8.095,15.12,9.298,14.33,13.287
579,2017-05-08,1189664.0,775012.0,48385730.0,239.675,239.68,239.67,7.12,7.504,9.95,11.422,13.273,14.33,15.044,9.95,7.12,11.422,7.504,15.044,8.936,14.33,13.273
580,2017-05-09,1103333.0,691287.0,51363200.0,239.455,239.45,239.46,7.559,7.755,10.064,11.465,13.307,14.357,15.021,10.064,7.559,11.465,7.755,15.021,9.151,14.357,13.307
581,2017-05-10,1157570.0,663473.0,54293799.0,239.86,239.86,239.86,7.096,7.783,10.095,11.53,13.351,14.401,15.063,10.095,7.096,11.53,7.783,15.063,9.143,14.401,13.351
